ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
25261;JULIANA RODRIGUES DE PAULA CHIARI;DESBAN;2021-06-22 00:00:00.0000000;2025-06-05 00:00:00.0000000; 2.021.420 ;2025-09-05 11:22:08.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18717;ZEZIR BORGES DOS SANTOS;FUNDIAGUA;2024-02-27 00:00:00.0000000;2028-03-25 00:00:00.0000000; 2.024.105 ;2024-03-26 07:25:46.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18718;ROBERTA ALVES ZANATTA;FUNDIAGUA;2024-03-15 00:00:00.0000000;2028-03-25 00:00:00.0000000; 2.024.144 ;2024-03-26 07:30:46.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18805;RODRIGO MOREIRA DE SOUZA CARVALHO;VALIA;2024-04-01 00:00:00.0000000;2027-03-11 00:00:00.0000000; 2.024.156 ;2024-04-02 09:56:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18806;EDÉCIO RIBEIRO BRASIL;VALIA;2021-03-16 00:00:00.0000000;2024-03-11 00:00:00.0000000; 2.021.125 ;2024-04-02 10:03:35.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18809;EDÉCIO RIBEIRO BRASIL;VALIA;2024-04-01 00:00:00.0000000;2027-03-11 00:00:00.0000000; 2.024.159 ;2024-04-02 10:03:35.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16979;CLESCIO CESAR GALVAO;OABPREV-MG;2023-09-05 00:00:00.0000000;2026-09-04 00:00:00.0000000; 2.023.399 ;2023-09-06 11:57:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17143;CICERA SIMONEIDE FIGUEIREDO CARVALHO;METRUS;2023-04-10 00:00:00.0000000;2027-01-18 00:00:00.0000000; 2.023.121 ;2023-09-18 13:59:01.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26216;ADEMAR SALVADOR;RANDONPREV;2021-01-18 00:00:00.0000000;2022-05-31 00:00:00.0000000; 2021.26 ;2025-11-13 15:27:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26219;ADEMAR SALVADOR;RANDONPREV;2025-11-12 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.025.894 ;2025-11-13 15:27:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17619;FRANCISCO BORGES FERREIRA NETO;JUSPREV;2021-12-29 00:00:00.0000000;2023-08-20 00:00:00.0000000; 2.021.813 ;2023-11-23 11:05:38.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17620;FRANCISCO BORGES FERREIRA NETO;JUSPREV;2023-11-21 00:00:00.0000000;2027-08-19 00:00:00.0000000; 2.023.488 ;2023-11-23 11:05:38.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17621;ROSA HERMINIA STOROLI DOS SANTOS;RECKITTPREV;2022-12-26 00:00:00.0000000;2023-09-30 00:00:00.0000000; 2.022.639 ;2023-11-23 11:16:58.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18144;MUCI GIRGI GERMAIN;BRASILETROS;2021-02-09 00:00:00.0000000;2024-01-23 00:00:00.0000000; 2021.16 ;2024-01-24 08:43:16.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18146;MUCI GIRGI GERMAIN;BRASILETROS;2024-01-19 00:00:00.0000000;2027-01-23 00:00:00.0000000; 2024.40 ;2024-01-24 08:43:16.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18300;JOSE CARLOS FRANCISCO DA SILVA JUNIOR;SUL PREVIDÊNCIA;2024-02-06 00:00:00.0000000;2026-01-15 00:00:00.0000000; 2024.71 ;2024-02-07 08:38:39.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18301;RAFAEL ANTONIO EVANGELISTA RIBEIRO;PLANEJAR;2024-02-06 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2024.70 ;2024-02-07 08:44:31.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18302;ANDERSON RAMOS OLIVEIRA;PLANEJAR;2024-02-06 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2024.69 ;2024-02-07 08:50:17.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16924;SERGIO RICARDO VIEIRA;SERPROS;2023-08-29 00:00:00.0000000;2023-09-30 00:00:00.0000000; 587.277 ;2023-08-29 09:15:35.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17463;BRENO PERSONA MACHADO GOMES;MULTIPREV;2019-01-03 00:00:00.0000000;2023-06-12 00:00:00.0000000; 2.018.834 ;2023-10-27 13:14:34.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17464;BRENO PERSONA MACHADO GOMES;MULTIPREV;2023-10-27 00:00:00.0000000;2028-06-12 00:00:00.0000000; 2.023.466 ;2023-10-27 13:14:34.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17660;WELYTON DE SOUZA PINTO;INERGUS;2020-11-04 00:00:00.0000000;2023-01-09 00:00:00.0000000; 2.020.520 ;2023-11-28 12:27:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17661;WELYTON DE SOUZA PINTO;ENERGISAPREV;2020-11-04 00:00:00.0000000;2022-12-15 00:00:00.0000000; 2.020.522 ;2023-11-28 12:27:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17664;WELYTON DE SOUZA PINTO;ENERGISAPREV;2023-11-28 00:00:00.0000000;2025-12-15 00:00:00.0000000; 2.023.496 ;2023-11-28 12:27:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
20962;MARCO ANTONIO MARTINS GARCIA;FUNPRESP-JUD;2021-08-24 00:00:00.0000000;2024-08-03 00:00:00.0000000; 2.021.575 ;2024-08-27 08:49:14.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17669;LUIZ SODRE SWENSSON NETO;FUSAN;2023-11-28 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.023.502 ;2023-11-28 13:00:51.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17674;ELIANA MARIA GIANNOCCARO ALLODI;MM PREV;2023-04-19 00:00:00.0000000;2024-07-31 00:00:00.0000000; 2.023.157 ;2023-11-28 13:32:42.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17677;JOSE PEDRO PIUS;MM PREV;2023-04-19 00:00:00.0000000;2024-07-31 00:00:00.0000000; 2.023.155 ;2023-11-28 13:40:10.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17938;GABRIELA OSVALDINA MONTEIRO;PREVISC;2024-01-08 00:00:00.0000000;2027-12-14 00:00:00.0000000; 2.023.541 ;2024-01-08 11:03:00.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18759;ROGERIO MACHADO DA COSTA BARROS;FIBRA;2024-01-17 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.32 ;2024-04-01 10:05:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18757;ROGERIO MACHADO DA COSTA BARROS;FIBRA;2021-02-25 00:00:00.0000000;2024-03-31 00:00:00.0000000; 2.021.114 ;2024-04-01 10:05:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18758;ROGERIO MACHADO DA COSTA BARROS;FIBRA;2020-05-25 00:00:00.0000000;2021-03-31 00:00:00.0000000; 2.020.246 ;2024-04-01 10:05:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25517;JOSE MANUEL JUSTO SILVA;OABPREV-PR;2022-10-17 00:00:00.0000000;2025-08-19 00:00:00.0000000; 2.022.493 ;2025-09-23 15:06:44.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25518;JOSE MANUEL JUSTO SILVA;OABPREV-PR;2019-12-03 00:00:00.0000000;2022-08-19 00:00:00.0000000; 2.019.580 ;2025-09-23 15:06:44.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25519;JOSE MANUEL JUSTO SILVA;OABPREV-PR;2025-09-18 00:00:00.0000000;2028-08-19 00:00:00.0000000; 2.025.759 ;2025-09-23 15:06:44.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25781;MARCIO OTTO CAMPOS;RS-PREV;2022-05-10 00:00:00.0000000;2025-05-02 00:00:00.0000000; 2.022.201 ;2025-10-14 10:43:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17630;GEDSON OLIVEIRA SANTOS;MULTIPENSIONS;2023-11-17 00:00:00.0000000;2024-04-29 00:00:00.0000000; 2.023.481 ;2023-11-23 12:59:48.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17631;GEDSON OLIVEIRA SANTOS;MULTIBRA;2023-11-21 00:00:00.0000000;2025-09-27 00:00:00.0000000; 2.023.486 ;2023-11-23 12:59:48.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18097;JORGE LUIZ DIAS FARA;OABPREV-RS;2022-02-24 00:00:00.0000000;2023-09-18 00:00:00.0000000; 2022.69 ;2024-01-19 10:36:01.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18099;JORGE LUIZ DIAS FARA;OABPREV-RS;2024-01-19 00:00:00.0000000;2026-09-29 00:00:00.0000000; 2024.38 ;2024-01-19 10:36:01.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18138;JOSE ANTONIO BITTENCOURT SOARES;PREVCOM-MG;2021-03-12 00:00:00.0000000;2022-08-12 00:00:00.0000000; 2.021.117 ;2024-01-24 07:21:10.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18141;JOSE ANTONIO BITTENCOURT SOARES;PREVCOM-MG;2024-01-23 00:00:00.0000000;2026-08-12 00:00:00.0000000; 2024.50 ;2024-01-24 07:21:10.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18142;NADJA AKI MINAMI;PREV PEPSICO;2024-01-23 00:00:00.0000000;2026-12-06 00:00:00.0000000; 2024.51 ;2024-01-24 07:28:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18760;ANDREA SILVA MEDEIROS;FIBRA;2021-03-03 00:00:00.0000000;2024-03-31 00:00:00.0000000; 2.021.104 ;2024-04-01 10:08:37.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18764;ANDREA SILVA MEDEIROS;FIBRA;2024-02-06 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.64 ;2024-04-01 10:08:37.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18791;NIZAM GHAZALE;VIVA;2020-04-06 00:00:00.0000000;2022-03-31 00:00:00.0000000; 2.020.157 ;2024-04-02 08:34:30.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18795;NIZAM GHAZALE;VIVA;2024-04-01 00:00:00.0000000;2026-03-31 00:00:00.0000000; 2.024.164 ;2024-04-02 08:34:30.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
22158;MARCELO CARDOSO MALTA;PREVIG;2023-07-19 00:00:00.0000000;2024-10-31 00:00:00.0000000; 2.023.279 ;2024-12-02 11:57:34.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
22160;LEVI NAGANO;PREVIG;2024-01-08 00:00:00.0000000;2024-10-31 00:00:00.0000000; 2.023.554 ;2024-12-02 12:00:31.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18831;MARCIO CESAR MANZI;POUPREV;2022-01-25 00:00:00.0000000;2024-03-31 00:00:00.0000000; 2022.13 ;2024-04-03 08:37:17.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18832;MARCIO CESAR MANZI;POUPREV;2024-04-02 00:00:00.0000000;2028-04-30 00:00:00.0000000; 2.024.187 ;2024-04-03 08:37:17.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
22166;FERNANDO BARCELLO DU PIN CALMON;FUNEPP;2022-09-02 00:00:00.0000000;2024-06-30 00:00:00.0000000; 2.022.434 ;2024-12-02 12:06:43.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
22167;FERNANDO BARCELLO DU PIN CALMON;FUNEPP;2021-12-17 00:00:00.0000000;2022-06-30 00:00:00.0000000; 2.021.797 ;2024-12-02 12:06:43.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17017;ROGERIO VIEIRA SANTIAGO;OABPREV-MG;2023-09-04 00:00:00.0000000;2026-09-04 00:00:00.0000000; 2.023.371 ;2023-09-11 14:05:28.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17224;ANTONIO JOSE GALDEANO;VBPP;2023-09-05 00:00:00.0000000;2026-07-31 00:00:00.0000000; 2.023.403 ;2023-10-03 13:24:57.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17060;RODRIGO BUCCERONI;PREVI-GM;2023-08-31 00:00:00.0000000;2027-09-04 00:00:00.0000000; 2.023.390 ;2023-09-13 16:06:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18620;LEONARDO BOSCO MATTAR ALTOE;FIPECQ;2024-03-15 00:00:00.0000000;2028-02-29 00:00:00.0000000; 2.024.134 ;2024-03-15 12:58:00.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18804;RODRIGO MOREIRA DE SOUZA CARVALHO;VALIA;2021-09-14 00:00:00.0000000;2024-03-11 00:00:00.0000000; 2.021.653 ;2024-04-02 09:56:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17899;ROSELI DE AGUIAR ANDRADE;UNISYS-PREVI;2023-12-21 00:00:00.0000000;2026-10-16 00:00:00.0000000; 2.023.537 ;2023-12-22 07:54:07.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19940;BRUNO NESPOLI DAMASCENO;RUMOS;2024-06-10 00:00:00.0000000;2026-03-31 00:00:00.0000000; 2.024.548 ;2024-06-11 11:02:01.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17802;ANDREA PINTO MUSICO;IBM;2023-12-11 00:00:00.0000000;2026-10-09 00:00:00.0000000; 2.023.525 ;2023-12-11 12:38:58.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17897;ROSELI DE AGUIAR ANDRADE;UNISYS-PREVI;2020-11-05 00:00:00.0000000;2023-10-15 00:00:00.0000000; 2.020.518 ;2023-12-22 07:54:07.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18062;LUIZ AUGUSTO GONCALVES DE GONCALVES;OABPREV-RS;2022-02-24 00:00:00.0000000;2023-09-18 00:00:00.0000000; 2022.70 ;2024-01-16 08:04:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18802;MARCO FABIO MICHAELIS DE CARVALHO;PREVEME II;2024-03-22 00:00:00.0000000;2027-08-01 00:00:00.0000000; 2.024.152 ;2024-04-02 09:42:37.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18803;MARCO FABIO MICHAELIS DE CARVALHO;PREVEME;2024-04-01 00:00:00.0000000;2027-08-01 00:00:00.0000000; 2.024.172 ;2024-04-02 09:42:37.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17348;CRISTIANO VERARDO FERNANDES DA SILVA;VEXTY;2021-07-23 00:00:00.0000000;2023-09-04 00:00:00.0000000; 2.021.531 ;2023-10-11 09:08:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17350;CRISTIANO VERARDO FERNANDES DA SILVA;VEXTY;2023-10-10 00:00:00.0000000;2026-09-21 00:00:00.0000000; 2.023.453 ;2023-10-11 09:08:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17351;MAURO MOTTA FIGUEIRA;VEXTY;2020-11-06 00:00:00.0000000;2023-09-04 00:00:00.0000000; 2.020.531 ;2023-10-11 09:10:58.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17352;MAURO MOTTA FIGUEIRA;VEXTY;2020-10-02 00:00:00.0000000;2020-11-06 00:00:00.0000000; 2.020.467 ;2023-10-11 09:10:59.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26472;CARLOS RENATO SALAMI;ISBRE;2022-12-02 00:00:00.0000000;2023-07-01 00:00:00.0000000; 2.022.580 ;2025-11-26 17:10:39.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18064;LUIZ AUGUSTO GONCALVES DE GONCALVES;OABPREV-RS;2024-01-15 00:00:00.0000000;2026-09-29 00:00:00.0000000; 2024.26 ;2024-01-16 08:04:15.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18068;DENIS RICARDO TEIXEIRA;PREVIP;2023-06-08 00:00:00.0000000;2023-09-06 00:00:00.0000000; 579.607 ;2024-01-16 08:35:29.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
26475;CARLOS RENATO SALAMI;ISBRE;2025-11-25 00:00:00.0000000;2027-07-01 00:00:00.0000000; 2.025.963 ;2025-11-26 17:10:39.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17343;RUBENS MIRANDA JUNIOR;PREVICEL;2023-06-19 00:00:00.0000000;2027-06-30 00:00:00.0000000; 2.023.229 ;2023-10-11 09:02:24.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17345;RUBENS MIRANDA JUNIOR;PREVICEL;2020-06-22 00:00:00.0000000;2022-06-30 00:00:00.0000000; 2.020.302 ;2023-10-11 09:02:24.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17353;MAURO MOTTA FIGUEIRA;VEXTY;2023-10-10 00:00:00.0000000;2026-09-21 00:00:00.0000000; 2.023.452 ;2023-10-11 09:10:59.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17354;FLAVIO TEIXEIRA CIVES;CAPESESP;2020-12-30 00:00:00.0000000;2024-06-30 00:00:00.0000000; 2.020.596 ;2023-10-11 09:15:39.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17924;EUGENIA MARIA ROCHA DE OLIVEIRA;CIBRIUS;2021-04-08 00:00:00.0000000;2021-06-13 00:00:00.0000000; 2.021.154 ;2024-01-02 13:41:33.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17925;EUGENIA MARIA ROCHA DE OLIVEIRA;CIBRIUS;2021-02-04 00:00:00.0000000;2021-03-15 00:00:00.0000000; 2021.47 ;2024-01-02 13:41:33.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17927;EUGENIA MARIA ROCHA DE OLIVEIRA;CIBRIUS;2023-11-27 00:00:00.0000000;2028-01-01 00:00:00.0000000; 2.023.501 ;2024-01-02 13:41:33.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17929;MAURA VALERIA DOS SANTOS CASTRO;CIBRIUS;2021-07-13 00:00:00.0000000;2021-12-10 00:00:00.0000000; 2.021.437 ;2024-01-02 13:45:34.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17930;MAURA VALERIA DOS SANTOS CASTRO;CIBRIUS;2021-04-08 00:00:00.0000000;2021-06-13 00:00:00.0000000; 2.021.159 ;2024-01-02 13:45:34.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17932;MAURA VALERIA DOS SANTOS CASTRO;CIBRIUS;2023-12-15 00:00:00.0000000;2028-01-01 00:00:00.0000000; 2.023.530 ;2024-01-02 13:45:34.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18069;DENIS RICARDO TEIXEIRA;PREVIP;2019-06-12 00:00:00.0000000;2023-06-07 00:00:00.0000000; 2.019.271 ;2024-01-16 08:35:29.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18070;DENIS RICARDO TEIXEIRA;PREVIP;2024-01-15 00:00:00.0000000;2027-09-29 00:00:00.0000000; 2024.30 ;2024-01-16 08:35:29.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18237;VINICIUS RESENDE TEIXEIRA;BB PREVIDENCIA;2024-01-31 00:00:00.0000000;2027-01-31 00:00:00.0000000; 2024.67 ;2024-02-01 08:45:21.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18241;CARLOS HENRIQUE FLORY;SP-PREVCOM;2021-07-08 00:00:00.0000000;2024-04-04 00:00:00.0000000; 2.021.465 ;2024-02-01 10:41:51.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
16961;PRISCILA MENDES;PREVIBAYER;2023-08-30 00:00:00.0000000;2025-08-31 00:00:00.0000000; 2.023.387 ;2023-08-31 07:39:40.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17100;CARLOS GUIMARAES TRINDADE NETO;ALPREV;2023-09-08 00:00:00.0000000;2027-01-31 00:00:00.0000000; 2.023.325 ;2023-09-15 11:13:23.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17101;RONALDO CABRAL MAGALHAES;REFER;2021-12-03 00:00:00.0000000;2023-08-31 00:00:00.0000000; 2.021.759 ;2023-09-15 11:33:46.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17103;RONALDO CABRAL MAGALHAES;REFER;2023-07-21 00:00:00.0000000;2027-08-31 00:00:00.0000000; 2.023.275 ;2023-09-15 11:33:46.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17837;RAFAEL LUIZ DURAES DE SANT ANNA;REFER;2023-12-15 00:00:00.0000000;2026-06-24 00:00:00.0000000; 2.023.531 ;2023-12-18 07:10:56.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17838;VAGNER BORGES LAUNSTEN DA SILVA;MSD PREV;2023-12-15 00:00:00.0000000;2027-03-20 00:00:00.0000000; 2.023.535 ;2023-12-18 07:18:44.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17857;CARLOS EDUARDO ROMANO VILLA VERDE;FUNDIAGUA;2020-03-11 00:00:00.0000000;2024-03-25 00:00:00.0000000; 2.020.112 ;2023-12-20 07:48:51.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18397;ALMIR FERREIRA GASPAR;REFER;2024-02-23 00:00:00.0000000;2027-08-31 00:00:00.0000000; 2024.94 ;2024-02-26 07:20:55.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25786;ATHAIDE VIEIRA DOS SANTOS;CAVA;2021-02-04 00:00:00.0000000;2022-09-02 00:00:00.0000000; 2021.74 ;2025-10-14 10:56:16.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25787;ATHAIDE VIEIRA DOS SANTOS;CAVA;2025-10-14 00:00:00.0000000;2028-09-01 00:00:00.0000000; 2.025.804 ;2025-10-14 10:56:16.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25788;CLAUDIO PALMA DE MELLO;PREVNORDESTE;2024-04-05 00:00:00.0000000;2027-10-31 00:00:00.0000000; 2.024.209 ;2025-10-14 11:06:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25789;CLAUDIO PALMA DE MELLO;PREVNORDESTE;2022-01-25 00:00:00.0000000;2023-10-13 00:00:00.0000000; 2022.19 ;2025-10-14 11:06:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
20397;REGIDIA ALVINA FRANTZ;PREVISC;2021-09-03 00:00:00.0000000;2024-07-12 00:00:00.0000000; 2.021.601 ;2024-07-23 07:18:28.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
20399;REGIDIA ALVINA FRANTZ;PREVISC;2024-07-19 00:00:00.0000000;2028-07-12 00:00:00.0000000; 2.024.653 ;2024-07-23 07:18:28.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25874;EVANDRO MENDES DA SILVA JUNIOR;PREVICOKE;2025-10-20 00:00:00.0000000;2028-10-01 00:00:00.0000000; 2.025.803 ;2025-10-21 14:22:43.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
20405;CARLOS EDUARDO ABDALLA;PREVIBOSCH;2022-06-20 00:00:00.0000000;2024-05-07 00:00:00.0000000; 2.022.290 ;2024-07-23 07:40:42.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
20407;CARLOS EDUARDO ABDALLA;PREVIBOSCH;2024-07-19 00:00:00.0000000;2027-05-07 00:00:00.0000000; 2.024.654 ;2024-07-23 07:40:42.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18444;VANESSA ALVES DE SOUSA;CRYOVAC;2024-02-27 00:00:00.0000000;2026-02-10 00:00:00.0000000; 2.024.117 ;2024-02-28 08:26:52.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25790;CLAUDIO PALMA DE MELLO;PREVNORDESTE;2019-10-30 00:00:00.0000000;2022-01-24 00:00:00.0000000; 2.019.538 ;2025-10-14 11:06:20.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25872;VALDIR JOSE BRESSAN;WEG;2025-10-16 00:00:00.0000000;2028-04-30 00:00:00.0000000; 2.025.788 ;2025-10-21 14:00:35.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19581;ROBERTO LUÍS PROSDOCIMI MAIA;PREVIDÊNCIA USIMINAS;2022-06-24 00:00:00.0000000;2024-04-30 00:00:00.0000000; 2.022.316 ;2024-05-17 12:30:44.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
25882;FABIO DE GIUSEPPE RODRIGUES;MULTIPENSIONS;2025-10-20 00:00:00.0000000;2026-04-29 00:00:00.0000000; 2.025.813 ;2025-10-22 14:07:06.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19590;ADRIANA MEIRELLES GUIMARAES;SISTEL;2021-06-01 00:00:00.0000000;2024-04-19 00:00:00.0000000; 2.021.342 ;2024-05-17 13:14:54.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19593;ADRIANA MEIRELLES GUIMARAES;SISTEL;2024-05-17 00:00:00.0000000;2027-04-19 00:00:00.0000000; 2.024.440 ;2024-05-17 13:14:54.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19718;LUCAS SPERANZA ARAUJO;PREVIP;2024-04-12 00:00:00.0000000;2027-09-29 00:00:00.0000000; 2.024.230 ;2024-05-23 14:06:58.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19721;EDUARDO LIMA SIQUEIRA;VBPP;2023-09-05 00:00:00.0000000;2026-07-31 00:00:00.0000000; 2.023.404 ;2024-05-23 14:47:50.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19769;GLIZIA MARIA DO PRADO;ITAUSAINDL;2020-06-17 00:00:00.0000000;2022-04-27 00:00:00.0000000; 2.020.291 ;2024-05-27 09:26:55.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19771;CLODOALDO RODRIGUES ALBUQUERQUE;VALUE PREV;2021-06-09 00:00:00.0000000;2024-04-05 00:00:00.0000000; 2.021.357 ;2024-05-27 09:39:06.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19799;ROGERIO ANTONIO VIDA GOMES;FUNCEF;2022-05-20 00:00:00.0000000;2024-06-01 00:00:00.0000000; 2.022.227 ;2024-06-03 08:43:07.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19801;WAGNER DE SOUSA NASCIMENTO;PREVI/BB;2020-08-24 00:00:00.0000000;2024-06-02 00:00:00.0000000; 2.020.378 ;2024-06-03 08:52:36.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19857;ALEXANDRE ALVARENGA ROQUETTE;UASPREV;2023-03-07 00:00:00.0000000;2023-11-29 00:00:00.0000000; 2023.80 ;2024-06-07 07:14:59.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
19859;ALEXANDRE ALVARENGA ROQUETTE;UASPREV;2024-06-06 00:00:00.0000000;2025-08-03 00:00:00.0000000; 2.024.513 ;2024-06-07 07:14:59.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
